行命名,LevelNum,X,Y,ActorType
206,4,5,10,Empty
207,4,6,10,Empty
208,4,7,10,Empty
209,4,8,10,Empty
210,4,9,10,Empty
211,4,10,10,Empty
212,4,11,10,Empty
213,4,12,10,Empty
214,4,13,10,Empty
215,4,14,10,Empty
216,4,15,10,Empty
217,4,16,10,Empty
218,4,17,10,Empty
219,4,18,10,Empty
220,4,19,10,Empty
221,4,0,11,Empty
222,4,1,11,Empty
223,4,2,11,Empty
224,4,3,11,Empty
225,4,4,11,Empty
226,4,5,11,Empty
227,4,6,11,Empty
228,4,7,11,Empty
229,4,8,11,Empty
230,4,9,11,Empty
231,4,10,11,Empty
232,4,11,11,Empty
233,4,12,11,Empty
234,4,13,11,Empty
235,4,14,11,Empty
236,4,15,11,Empty
237,4,16,11,Empty
238,4,17,11,Empty
239,4,18,11,Empty
240,4,19,11,Empty
241,4,0,12,Empty
242,4,1,12,Empty
243,4,2,12,Empty
244,4,3,12,Empty
245,4,4,12,Empty
246,4,5,12,Empty
247,4,6,12,Empty
248,4,7,12,Empty
249,4,8,12,Empty
250,4,9,12,Empty
251,4,10,12,Empty
252,4,11,12,Empty
253,4,12,12,Empty
254,4,13,12,Empty
255,4,14,12,Empty
256,4,15,12,Empty
257,4,16,12,Empty
258,4,17,12,Empty
259,4,18,12,Empty
260,4,19,12,Empty
261,4,0,13,Empty
262,4,1,13,Empty
263,4,2,13,Empty
264,4,3,13,Empty
265,4,4,13,Empty
266,4,5,13,Empty
267,4,6,13,Empty
268,4,7,13,Empty
269,4,8,13,Empty
270,4,9,13,Empty
271,4,10,13,Empty
272,4,11,13,Empty
273,4,12,13,Empty
274,4,13,13,Empty
275,4,14,13,Empty
276,4,15,13,Empty
277,4,16,13,Empty
278,4,17,13,Empty
279,4,18,13,Empty
280,4,19,13,Empty
281,4,0,14,Empty
282,4,1,14,Empty
283,4,2,14,Empty
284,4,3,14,Empty
285,4,4,14,Empty
286,4,5,14,Empty
287,4,6,14,Empty
288,4,7,14,Empty
289,4,8,14,Empty
290,4,9,14,Empty
291,4,10,14,Empty
292,4,11,14,Empty
293,4,12,14,Empty
294,4,13,14,Empty
295,4,14,14,Empty
296,4,15,14,Empty
297,4,16,14,Empty
298,4,17,14,Empty
299,4,18,14,Empty
300,4,19,14,Empty
